timestamp,balance_usdt,activo,operacion,precio_ejecucion,balance_btc,monto_invertido
2026-05-25 02:49:55,10609.89,BTC,SELL_OR_WAIT,77166.2,0.005526,0.0
2026-05-25 07:08:47,10609.89,BTC,SELL_OR_WAIT,77430.5,0.005526,0.0
2026-05-25 11:48:06,10609.89,BTC,SELL_OR_WAIT,77453.8,0.005526,0.0
2026-05-25 14:42:23,10609.89,BTC,SELL_OR_WAIT,77553.4,0.005526,0.0
2026-05-25 17:03:18,10609.89,BTC,SELL_OR_WAIT,77784.3,0.005526,0.0
2026-05-25 19:20:13,10609.89,BTC,SELL_OR_WAIT,77495.2,0.005526,0.0
2026-05-25 20:59:37,10609.89,BTC,SELL_OR_WAIT,77289.9,0.005526,0.0
2026-05-25 22:12:11,10609.89,BTC,SELL_OR_WAIT,77413.7,0.005526,0.0
2026-05-26 00:00:48,10609.89,BTC,SELL_OR_WAIT,77323.7,0.005526,0.0
2026-05-26 04:57:56,10609.89,BTC,SELL_OR_WAIT,76796.4,0.005526,0.0
2026-05-26 08:31:16,10609.89,BTC,SELL_OR_WAIT,76790.0,0.005526,0.0
2026-05-26 15:39:40,10609.89,BTC,SELL_OR_WAIT,76435.6,0.005526,0.0
2026-05-26 18:20:50,10609.89,BTC,SELL_OR_WAIT,76133.1,0.005526,0.0
2026-05-26 20:51:15,10609.89,BTC,SELL_OR_WAIT,76071.4,0.005526,0.0
2026-05-26 22:16:45,10609.89,BTC,SELL_OR_WAIT,75773.8,0.005526,0.0
2026-05-26 23:59:42,10609.89,BTC,SELL_OR_WAIT,75929.2,0.005526,0.0
2026-05-27 04:14:37,10609.89,BTC,SELL_OR_WAIT,75628.3,0.005526,0.0
2026-05-27 08:35:35,10609.89,BTC,SELL_OR_WAIT,75991.1,0.005526,0.0
2026-05-27 16:34:02,10609.89,BTC,SELL_OR_WAIT,75122.1,0.005526,0.0
2026-05-27 19:18:32,10609.89,BTC,SELL_OR_WAIT,75049.2,0.005526,0.0
2026-05-27 21:48:48,10609.89,BTC,SELL_OR_WAIT,74499.5,0.005526,0.0
2026-05-27 23:12:29,10609.89,BTC,SELL_OR_WAIT,74454.0,0.005526,0.0
2026-05-28 02:35:32,10609.89,BTC,SELL_OR_WAIT,74175.7,0.005526,0.0
2026-05-28 06:49:12,10609.89,BTC,SELL_OR_WAIT,73180.4,0.005526,0.0
2026-05-28 10:51:11,10609.89,BTC,SELL_OR_WAIT,73475.7,0.005526,0.0
2026-05-28 14:33:37,10609.89,BTC,SELL_OR_WAIT,73033.3,0.005526,0.0
2026-05-28 17:59:58,10609.89,BTC,SELL_OR_WAIT,73549.9,0.005526,0.0
2026-05-28 20:30:25,10609.89,BTC,SELL_OR_WAIT,73676.2,0.005526,0.0
2026-05-28 22:29:20,10609.89,BTC,SELL_OR_WAIT,73616.9,0.005526,0.0
2026-05-29 00:06:30,10609.89,BTC,SELL_OR_WAIT,73675.0,0.005526,0.0
2026-05-29 05:09:49,10609.89,BTC,SELL_OR_WAIT,73595.7,0.005526,0.0
2026-05-29 09:42:01,10609.89,BTC,SELL_OR_WAIT,73849.6,0.005526,0.0
2026-05-29 12:44:38,10609.89,BTC,SELL_OR_WAIT,73275.3,0.005526,0.0
2026-05-29 16:39:57,10609.89,BTC,SELL_OR_WAIT,73990.7,0.005526,0.0
2026-05-29 19:29:53,10609.89,BTC,SELL_OR_WAIT,73322.6,0.005526,0.0
2026-05-29 21:49:07,10609.89,BTC,SELL_OR_WAIT,73525.7,0.005526,0.0
2026-05-29 23:08:01,10609.89,BTC,SELL_OR_WAIT,73475.4,0.005526,0.0
2026-05-30 02:33:40,10609.89,BTC,SELL_OR_WAIT,73695.3,0.005526,0.0
2026-05-30 06:19:17,10609.89,BTC,SELL_OR_WAIT,73554.7,0.005526,0.0
2026-05-30 09:12:12,10609.89,BTC,SELL_OR_WAIT,73555.9,0.005526,0.0
2026-05-30 11:15:50,10609.89,BTC,SELL_OR_WAIT,73629.7,0.005526,0.0
2026-05-30 13:14:24,10609.89,BTC,SELL_OR_WAIT,73763.4,0.005526,0.0
2026-05-30 15:01:33,10609.89,BTC,SELL_OR_WAIT,73959.5,0.005526,0.0
2026-05-30 16:55:22,10609.89,BTC,SELL_OR_WAIT,73934.7,0.005526,0.0
2026-05-30 17:59:38,10609.89,BTC,SELL_OR_WAIT,74028.0,0.005526,0.0
2026-05-30 19:24:08,10609.89,BTC,SELL_OR_WAIT,74034.4,0.005526,0.0
2026-05-30 20:49:44,10609.89,BTC,SELL_OR_WAIT,73937.5,0.005526,0.0
2026-05-30 21:55:22,10609.89,BTC,SELL_OR_WAIT,73961.9,0.005526,0.0
2026-05-30 22:53:41,10609.89,BTC,SELL_OR_WAIT,73867.0,0.005526,0.0
2026-05-30 23:57:02,10609.89,BTC,SELL_OR_WAIT,73854.8,0.005526,0.0
2026-05-31 03:35:36,10609.89,BTC,SELL_OR_WAIT,74204.4,0.005526,0.0
2026-05-31 07:40:05,10609.89,BTC,SELL_OR_WAIT,73853.7,0.005526,0.0
2026-05-31 10:09:59,10609.89,BTC,SELL_OR_WAIT,73861.4,0.005526,0.0
2026-05-31 12:07:25,10609.89,BTC,SELL_OR_WAIT,73902.0,0.005526,0.0
2026-05-31 14:27:11,10609.89,BTC,SELL_OR_WAIT,73591.2,0.005526,0.0
2026-05-31 16:01:47,10609.89,BTC,SELL_OR_WAIT,73665.0,0.005526,0.0
2026-05-31 17:56:08,10609.89,BTC,SELL_OR_WAIT,73700.5,0.005526,0.0
2026-05-31 19:08:38,10609.89,BTC,SELL_OR_WAIT,73591.7,0.005526,0.0
2026-05-31 20:52:35,10609.89,BTC,SELL_OR_WAIT,73718.0,0.005526,0.0
2026-05-31 21:54:45,10609.89,BTC,SELL_OR_WAIT,73859.4,0.005526,0.0
2026-05-31 22:55:05,10609.89,BTC,SELL_OR_WAIT,73962.4,0.005526,0.0
2026-06-01 00:02:04,10609.89,BTC,SELL_OR_WAIT,73672.2,0.005526,0.0
2026-06-01 05:55:50,10609.89,BTC,SELL_OR_WAIT,73406.2,0.005526,0.0
2026-06-01 11:20:28,10609.89,BTC,SELL_OR_WAIT,72725.5,0.005526,0.0
2026-06-01 17:24:53,10609.89,BTC,SELL_OR_WAIT,71541.0,0.005526,0.0
2026-06-01 21:24:50,10609.89,BTC,SELL_OR_WAIT,71228.6,0.005526,0.0
2026-06-01 23:23:16,10609.89,BTC,SELL_OR_WAIT,71387.9,0.005526,0.0
2026-06-02 02:56:16,10609.89,BTC,SELL_OR_WAIT,70685.6,0.005526,0.0
2026-06-02 07:21:39,10609.89,BTC,SELL_OR_WAIT,70149.3,0.005526,0.0
2026-06-02 11:59:45,10609.89,BTC,SELL_OR_WAIT,69483.6,0.005526,0.0
2026-06-02 16:43:06,10397.69,BTC,BUY_DCA,67601.1,0.008665,212.2
2026-06-02 20:01:53,10189.74,BTC,BUY_DCA,67206.2,0.011759,207.95
2026-06-02 22:57:15,10189.74,BTC,SELL_OR_WAIT,66719.4,0.011759,0.0
2026-06-03 00:26:23,10189.74,BTC,SELL_OR_WAIT,66888.8,0.011759,0.0
2026-06-03 05:59:02,9170.77,BTC,BUY_TACTICAL,67395.9,0.026878,1018.97
2026-06-03 11:04:44,8987.35,BTC,BUY_DCA,67239.0,0.029606,183.42
2026-06-03 16:24:45,8987.35,BTC,SELL_OR_WAIT,65758.4,0.029606,0.0
2026-06-03 20:14:13,8088.61,BTC,BUY_TACTICAL,65558.8,0.043315,898.74
2026-06-03 23:00:17,7279.75,BTC,BUY_TACTICAL,64925.7,0.055773,808.86
2026-06-04 01:45:32,6551.77,BTC,BUY_TACTICAL,62829.1,0.06736,727.98
2026-06-04 06:37:59,5896.59,BTC,BUY_TACTICAL,64358.0,0.07754,655.18
2026-06-04 10:36:02,5306.93,BTC,BUY_TACTICAL,62718.9,0.086942,589.66
2026-06-04 13:55:15,5200.79,BTC,BUY_DCA,63836.9,0.088605,106.14
2026-06-04 16:49:15,4680.71,BTC,BUY_TACTICAL,63731.1,0.096766,520.08
2026-06-04 19:19:11,4587.1,BTC,BUY_DCA,63919.8,0.098231,93.61
2026-06-04 21:27:20,4128.39,BTC,BUY_TACTICAL,63613.8,0.105442,458.71
2026-06-04 23:04:47,3715.55,BTC,BUY_TACTICAL,63820.9,0.111911,412.84
2026-06-05 02:48:20,3641.24,BTC,BUY_DCA,62725.9,0.113096,74.31
2026-06-05 07:03:24,3277.12,BTC,BUY_TACTICAL,61638.4,0.119003,364.12
2026-06-05 11:21:24,3211.58,BTC,BUY_DCA,62488.5,0.120052,65.54
2026-06-05 14:34:09,2890.42,BTC,BUY_TACTICAL,60563.9,0.125355,321.16
2026-06-05 17:10:20,2601.38,BTC,BUY_TACTICAL,61298.9,0.13007,289.04
2026-06-05 19:46:00,2341.24,BTC,BUY_TACTICAL,59919.9,0.134411,260.14
2026-06-05 21:20:15,2294.42,BTC,BUY_DCA,61756.4,0.135169,46.82
2026-06-05 23:01:28,2248.53,BTC,BUY_DCA,61685.4,0.135913,45.89
2026-06-06 02:35:22,2203.56,BTC,BUY_DCA,60966.9,0.136651,44.97
2026-06-06 06:24:47,2203.56,BTC,SELL_OR_WAIT,61104.4,0.136651,0.0
2026-06-06 09:21:32,1983.2,BTC,BUY_TACTICAL,61186.1,0.140252,220.36
2026-06-06 11:19:59,1943.54,BTC,BUY_DCA,60696.6,0.140905,39.66
2026-06-06 13:17:57,1904.67,BTC,BUY_DCA,60926.8,0.141543,38.87
2026-06-06 15:09:08,1866.58,BTC,BUY_DCA,60663.9,0.142171,38.09
2026-06-06 17:04:21,1829.25,BTC,BUY_DCA,60734.0,0.142786,37.33
2026-06-06 19:11:01,1792.66,BTC,BUY_DCA,60768.9,0.143388,36.59
2026-06-06 20:57:51,1756.81,BTC,BUY_DCA,60694.1,0.143979,35.85
2026-06-06 22:02:41,1721.67,BTC,BUY_DCA,60814.9,0.144557,35.14
2026-06-06 23:58:59,1549.5,BTC,BUY_TACTICAL,60894.0,0.147384,172.17
2026-06-07 04:12:28,1394.55,BTC,BUY_TACTICAL,61555.2,0.149901,154.95
2026-06-07 08:20:07,1366.66,BTC,BUY_DCA,62360.2,0.150348,27.89
2026-06-07 11:04:02,1229.99,BTC,BUY_TACTICAL,62401.9,0.152538,136.67
2026-06-07 13:28:19,1106.99,BTC,BUY_TACTICAL,61839.0,0.154527,123.0
2026-06-07 15:19:51,996.29,BTC,BUY_TACTICAL,61800.4,0.156318,110.7
2026-06-07 17:08:50,896.66,BTC,BUY_TACTICAL,62278.6,0.157918,99.63
2026-06-07 19:11:58,806.99,BTC,BUY_TACTICAL,61733.4,0.15937,89.67
2026-06-07 21:04:48,726.29,BTC,BUY_TACTICAL,61711.9,0.160678,80.7
2026-06-07 22:58:45,653.66,BTC,BUY_TACTICAL,62917.2,0.161832,72.63
2026-06-08 00:11:05,588.29,BTC,BUY_TACTICAL,63163.4,0.162867,65.37
2026-06-08 05:25:50,529.46,BTC,BUY_TACTICAL,62602.0,0.163807,58.83
2026-06-08 10:24:35,476.51,BTC,BUY_TACTICAL,63216.6,0.164645,52.95
2026-06-08 14:44:32,428.86,BTC,BUY_TACTICAL,63918.9,0.16539,47.65
2026-06-08 17:47:23,385.97,BTC,BUY_TACTICAL,63453.5,0.166066,42.89
2026-06-08 20:05:59,347.37,BTC,BUY_TACTICAL,63408.7,0.166675,38.6
2026-06-08 22:21:41,312.63,BTC,BUY_TACTICAL,63346.5,0.167223,34.74
2026-06-09 00:00:10,306.38,BTC,BUY_DCA,63102.6,0.167322,6.25
2026-06-09 04:06:20,275.74,BTC,BUY_TACTICAL,62804.0,0.16781,30.64
2026-06-09 08:27:34,248.17,BTC,BUY_TACTICAL,62943.6,0.168248,27.57
2026-06-09 11:55:16,223.35,BTC,BUY_TACTICAL,62628.1,0.168644,24.82
2026-06-09 14:35:06,201.01,BTC,BUY_TACTICAL,61569.9,0.169007,22.34
2026-06-09 17:21:02,180.91,BTC,BUY_TACTICAL,61834.8,0.169332,20.1
2026-06-09 20:00:21,162.82,BTC,BUY_TACTICAL,62080.0,0.169623,18.09
2026-06-09 21:51:37,146.54,BTC,BUY_TACTICAL,61800.8,0.169886,16.28
2026-06-09 23:15:03,143.61,BTC,BUY_DCA,61741.3,0.169933,2.93
2026-06-10 02:48:11,140.74,BTC,BUY_DCA,61291.3,0.16998,2.87
2026-06-10 07:04:40,137.93,BTC,BUY_DCA,61552.2,0.170026,2.81
2026-06-10 11:34:16,124.14,BTC,BUY_TACTICAL,60998.6,0.170252,13.79
2026-06-10 15:19:30,111.73,BTC,BUY_TACTICAL,62018.5,0.170452,12.41
2026-06-10 18:26:46,100.56,BTC,BUY_TACTICAL,61906.6,0.170632,11.17
2026-06-10 21:23:57,90.5,BTC,BUY_TACTICAL,61609.0,0.170795,10.06
2026-06-10 23:21:19,88.69,BTC,BUY_DCA,61482.0,0.170824,1.81
2026-06-11 02:57:38,79.82,BTC,BUY_TACTICAL,62223.6,0.170967,8.87
2026-06-11 08:02:54,71.84,BTC,BUY_TACTICAL,62774.8,0.171094,7.98
2026-06-11 12:38:17,64.66,BTC,BUY_TACTICAL,62817.1,0.171208,7.18
2026-06-11 16:47:38,58.19,BTC,BUY_TACTICAL,62633.5,0.171311,6.47
2026-06-11 19:30:07,52.37,BTC,BUY_TACTICAL,63610.8,0.171402,5.82
2026-06-11 21:55:47,47.13,BTC,BUY_TACTICAL,63485.4,0.171484,5.24
2026-06-11 23:17:28,42.42,BTC,BUY_TACTICAL,63422.1,0.171558,4.71
2026-06-12 02:54:34,38.18,BTC,BUY_TACTICAL,63599.3,0.171625,4.24
2026-06-12 07:18:40,34.36,BTC,BUY_TACTICAL,63074.0,0.171686,3.82
2026-06-12 11:39:33,30.92,BTC,BUY_TACTICAL,63706.1,0.17174,3.44
2026-06-12 14:44:14,27.83,BTC,BUY_TACTICAL,63535.8,0.171789,3.09
2026-06-12 17:37:15,25.05,BTC,BUY_TACTICAL,63831.7,0.171833,2.78
2026-06-12 20:00:52,22.55,BTC,BUY_TACTICAL,63605.6,0.171872,2.51
2026-06-12 22:20:18,20.3,BTC,BUY_TACTICAL,63533.6,0.171907,2.26
2026-06-13 00:15:26,18.27,BTC,BUY_TACTICAL,63577.4,0.171939,2.03
2026-06-13 05:16:38,17.9,BTC,BUY_DCA,63570.2,0.171945,0.37
2026-06-13 08:50:02,16.11,BTC,BUY_TACTICAL,63868.4,0.171973,1.79
2026-06-13 11:10:17,14.5,BTC,BUY_TACTICAL,63937.0,0.171998,1.61
2026-06-13 13:46:24,13.05,BTC,BUY_TACTICAL,64112.2,0.172021,1.45
2026-06-13 15:28:27,11.75,BTC,BUY_TACTICAL,64289.7,0.172041,1.31
2026-06-13 17:16:41,10.57,BTC,BUY_TACTICAL,63962.5,0.172059,1.18
2026-06-13 19:15:41,9.51,BTC,BUY_TACTICAL,64192.6,0.172075,1.06
2026-06-13 21:07:25,8.56,BTC,BUY_TACTICAL,64294.8,0.17209,0.95
2026-06-13 22:58:26,7.7,BTC,BUY_TACTICAL,64477.2,0.172103,0.86
2026-06-14 00:08:20,6.93,BTC,BUY_TACTICAL,64445.4,0.172115,0.77
2026-06-14 05:26:41,6.24,BTC,BUY_TACTICAL,64332.2,0.172126,0.69
2026-06-14 09:23:36,5.62,BTC,BUY_TACTICAL,64361.1,0.172136,0.62
2026-06-14 11:51:18,5.06,BTC,BUY_TACTICAL,64627.0,0.172145,0.56
2026-06-14 13:48:34,4.55,BTC,BUY_TACTICAL,64330.7,0.172153,0.51
2026-06-14 15:45:30,4.09,BTC,BUY_TACTICAL,64010.4,0.17216,0.46
2026-06-14 17:14:16,3.68,BTC,BUY_TACTICAL,63975.6,0.172166,0.41
2026-06-14 19:15:57,3.31,BTC,BUY_TACTICAL,63800.7,0.172172,0.37
2026-06-14 21:03:44,2.98,BTC,BUY_TACTICAL,64015.6,0.172177,0.33
2026-06-14 23:02:25,2.68,BTC,BUY_TACTICAL,65362.9,0.172182,0.3
2026-06-15 03:32:23,2.41,BTC,BUY_TACTICAL,65727.0,0.172186,0.27
2026-06-15 09:55:20,2.17,BTC,BUY_TACTICAL,65568.7,0.17219,0.24
2026-06-15 15:41:11,1.95,BTC,BUY_TACTICAL,66871.2,0.172193,0.22
2026-06-15 19:40:39,1.91,BTC,BUY_DCA,66699.6,0.172194,0.04
2026-06-15 22:13:06,1.87,BTC,BUY_DCA,66442.9,0.172195,0.04
2026-06-16 00:26:09,1.83,BTC,BUY_DCA,66265.3,0.172196,0.04
2026-06-16 06:28:31,1.79,BTC,BUY_DCA,66296.4,0.172197,0.04
2026-06-16 12:07:37,1.75,BTC,BUY_DCA,66512.3,0.172198,0.04
2026-06-16 17:59:23,1.72,BTC,BUY_DCA,65958.0,0.172199,0.04
2026-06-16 20:56:03,1.69,BTC,BUY_DCA,65849.7,0.1722,0.03
2026-06-16 22:51:24,1.52,BTC,BUY_TACTICAL,65701.4,0.172203,0.17
2026-06-17 00:12:32,1.37,BTC,BUY_TACTICAL,65777.0,0.172205,0.15
2026-06-17 06:04:59,1.37,BTC,SELL_OR_WAIT,65836.7,0.172205,0.0
2026-06-17 11:42:41,1.23,BTC,BUY_TACTICAL,64796.2,0.172207,0.14
2026-06-17 14:59:35,1.11,BTC,BUY_TACTICAL,65109.5,0.172209,0.12
2026-06-17 17:50:28,1.09,BTC,BUY_DCA,65846.6,0.172209,0.02
2026-06-17 20:05:31,0.98,BTC,BUY_TACTICAL,64391.8,0.172211,0.11
2026-06-17 22:42:46,0.88,BTC,BUY_TACTICAL,64387.3,0.172213,0.1
2026-06-18 00:11:53,0.79,BTC,BUY_TACTICAL,64616.4,0.172214,0.09
2026-06-18 05:51:15,0.71,BTC,BUY_TACTICAL,63897.8,0.172215,0.08
2026-06-18 10:12:11,0.7,BTC,BUY_DCA,64041.0,0.172215,0.01
2026-06-18 13:59:55,0.69,BTC,BUY_DCA,63978.4,0.172215,0.01
2026-06-18 17:17:29,0.62,BTC,BUY_TACTICAL,62547.7,0.172216,0.07
2026-06-18 20:15:00,0.61,BTC,BUY_DCA,63182.6,0.172216,0.01
2026-06-18 22:53:39,0.55,BTC,BUY_TACTICAL,62866.9,0.172217,0.06
2026-06-19 00:21:19,0.5,BTC,BUY_TACTICAL,62903.8,0.172218,0.06
2026-06-19 06:11:18,0.49,BTC,BUY_DCA,62788.1,0.172218,0.01
2026-06-19 11:15:58,0.48,BTC,BUY_DCA,62502.1,0.172218,0.01
2026-06-19 14:49:54,0.43,BTC,BUY_TACTICAL,63304.7,0.172219,0.05
2026-06-19 17:13:19,0.39,BTC,BUY_TACTICAL,62983.4,0.17222,0.04
2026-06-19 19:40:20,0.35,BTC,BUY_TACTICAL,62981.1,0.172221,0.04
2026-06-19 21:03:42,0.32,BTC,BUY_TACTICAL,63165.0,0.172222,0.03
2026-06-19 22:49:28,0.29,BTC,BUY_TACTICAL,63352.5,0.172223,0.03
2026-06-20 00:03:32,0.28,BTC,BUY_DCA,63588.4,0.172223,0.01
2026-06-20 05:06:52,0.25,BTC,BUY_TACTICAL,63662.0,0.172223,0.03
2026-06-20 08:45:27,0.23,BTC,BUY_TACTICAL,63456.2,0.172223,0.03
2026-06-20 11:11:21,0.21,BTC,BUY_TACTICAL,63655.5,0.172223,0.02
2026-06-20 13:47:18,0.19,BTC,BUY_TACTICAL,63449.8,0.172223,0.02
2026-06-20 15:42:08,0.17,BTC,BUY_TACTICAL,64111.5,0.172223,0.02
2026-06-20 17:19:46,0.15,BTC,BUY_TACTICAL,63925.5,0.172223,0.02
2026-06-20 19:15:26,0.14,BTC,BUY_TACTICAL,63904.5,0.172223,0.01
2026-06-20 21:09:42,0.13,BTC,BUY_TACTICAL,63940.8,0.172223,0.01
2026-06-20 23:01:14,0.12,BTC,BUY_TACTICAL,64268.4,0.172223,0.01
2026-06-21 03:27:45,0.11,BTC,BUY_TACTICAL,64424.1,0.172223,0.01
2026-06-21 08:23:25,0.1,BTC,BUY_TACTICAL,64069.3,0.172223,0.01
2026-06-21 11:40:47,0.09,BTC,BUY_TACTICAL,64260.3,0.172223,0.01
2026-06-21 13:54:53,0.08,BTC,BUY_TACTICAL,64097.5,0.172223,0.01
2026-06-21 15:48:04,0.07,BTC,BUY_TACTICAL,64280.7,0.172223,0.01
2026-06-21 17:22:53,0.06,BTC,BUY_TACTICAL,64155.6,0.172223,0.01
2026-06-21 19:21:17,0.05,BTC,BUY_TACTICAL,64208.9,0.172223,0.01
2026-06-21 21:08:05,0.04,BTC,BUY_TACTICAL,63796.8,0.172223,0.01
2026-06-21 23:05:51,0.04,BTC,BUY_TACTICAL,63730.3,0.172223,0.0
2026-06-22 03:33:12,0.04,BTC,BUY_TACTICAL,64354.9,0.172223,0.0
2026-06-22 09:42:10,0.04,BTC,BUY_TACTICAL,64081.8,0.172223,0.0
2026-06-22 15:17:34,0.04,BTC,BUY_TACTICAL,64989.6,0.172223,0.0
2026-06-22 19:20:52,0.04,BTC,BUY_TACTICAL,64423.9,0.172223,0.0
2026-06-22 21:57:51,0.04,BTC,BUY_TACTICAL,64289.2,0.172223,0.0
2026-06-22 23:19:31,0.04,BTC,BUY_TACTICAL,63939.1,0.172223,0.0
2026-06-23 02:39:46,0.04,BTC,BUY_TACTICAL,64188.2,0.172223,0.0
2026-06-23 06:43:52,0.04,BTC,BUY_TACTICAL,62906.8,0.172223,0.0
2026-06-23 10:31:59,0.04,BTC,BUY_TACTICAL,62345.2,0.172223,0.0
2026-06-23 13:39:55,0.04,BTC,BUY_TACTICAL,62349.5,0.172223,0.0
2026-06-23 16:24:05,0.04,BTC,BUY_DCA,62613.1,0.172223,0.0
2026-06-23 19:06:38,0.04,BTC,SELL_OR_WAIT,62375.5,0.172223,0.0
2026-06-23 21:27:15,0.04,BTC,SELL_OR_WAIT,62562.4,0.172223,0.0
2026-06-23 23:03:16,0.04,BTC,BUY_DCA,62600.0,0.172223,0.0
2026-06-24 02:40:13,0.04,BTC,BUY_TACTICAL,62670.7,0.172223,0.0
2026-06-24 06:40:58,0.04,BTC,BUY_TACTICAL,62857.4,0.172223,0.0
2026-06-24 10:17:07,0.04,BTC,BUY_TACTICAL,62589.5,0.172223,0.0
2026-06-24 13:14:27,0.04,BTC,BUY_TACTICAL,62043.1,0.172223,0.0
2026-06-24 16:12:17,0.04,BTC,BUY_TACTICAL,60483.7,0.172223,0.0
2026-06-24 18:29:46,0.04,BTC,BUY_TACTICAL,59719.7,0.172223,0.0
2026-06-24 20:43:44,0.04,BTC,BUY_DCA,60885.1,0.172223,0.0
2026-06-24 22:11:44,0.04,BTC,BUY_DCA,61075.7,0.172223,0.0
2026-06-25 00:03:13,0.04,BTC,BUY_DCA,61072.7,0.172223,0.0
2026-06-25 04:59:28,0.04,BTC,BUY_TACTICAL,61361.9,0.172223,0.0
2026-06-25 08:25:16,0.04,BTC,BUY_DCA,61731.8,0.172223,0.0
2026-06-25 11:35:20,0.04,BTC,BUY_TACTICAL,61270.2,0.172223,0.0
2026-06-25 14:11:58,0.04,BTC,BUY_TACTICAL,59442.6,0.172223,0.0
2026-06-25 17:07:10,0.04,BTC,BUY_TACTICAL,59153.7,0.172223,0.0
2026-06-25 19:49:56,0.04,BTC,BUY_TACTICAL,59257.6,0.172223,0.0
2026-06-25 21:26:21,0.04,BTC,BUY_TACTICAL,59643.2,0.172223,0.0
2026-06-25 23:11:43,0.04,BTC,BUY_DCA,59853.9,0.172223,0.0
2026-06-26 02:44:44,0.04,BTC,BUY_DCA,58800.1,0.172223,0.0
2026-06-26 06:49:17,0.04,BTC,BUY_TACTICAL,60341.0,0.172223,0.0
2026-06-26 10:18:25,0.04,BTC,BUY_TACTICAL,59789.0,0.172223,0.0
2026-06-26 13:06:13,0.04,BTC,BUY_DCA,59145.3,0.172223,0.0
2026-06-26 16:10:29,0.04,BTC,BUY_TACTICAL,60246.2,0.172223,0.0
2026-06-26 18:26:05,0.04,BTC,BUY_DCA,60013.1,0.172223,0.0
2026-06-26 20:29:36,0.04,BTC,BUY_DCA,59773.0,0.172223,0.0
2026-06-26 22:06:42,0.04,BTC,BUY_DCA,59815.6,0.172223,0.0
2026-06-26 23:59:15,0.04,BTC,BUY_DCA,60112.8,0.172223,0.0
2026-06-27 03:44:52,0.04,BTC,BUY_TACTICAL,60310.2,0.172223,0.0
2026-06-27 06:48:45,0.04,BTC,BUY_TACTICAL,60458.9,0.172223,0.0
2026-06-27 09:25:43,0.04,BTC,BUY_TACTICAL,60342.8,0.172223,0.0
2026-06-27 11:23:44,0.04,BTC,BUY_TACTICAL,60346.8,0.172223,0.0
2026-06-27 13:19:50,0.04,BTC,BUY_TACTICAL,60426.7,0.172223,0.0
2026-06-27 15:11:28,0.04,BTC,BUY_DCA,60851.4,0.172223,0.0
2026-06-27 17:03:12,0.04,BTC,BUY_TACTICAL,60614.2,0.172223,0.0
2026-06-27 19:10:20,0.04,BTC,BUY_DCA,60584.1,0.172223,0.0
2026-06-27 20:54:23,0.04,BTC,BUY_TACTICAL,60284.7,0.172223,0.0
2026-06-27 21:58:11,0.04,BTC,BUY_TACTICAL,60199.1,0.172223,0.0
2026-06-27 23:03:13,0.04,BTC,BUY_DCA,60263.9,0.172223,0.0
2026-06-28 02:50:11,0.04,BTC,BUY_TACTICAL,60134.7,0.172223,0.0
2026-06-28 06:58:21,0.04,BTC,BUY_DCA,60003.5,0.172223,0.0
2026-06-28 09:57:29,0.04,BTC,BUY_TACTICAL,60259.8,0.172223,0.0
2026-06-28 11:46:33,0.04,BTC,BUY_TACTICAL,60272.3,0.172223,0.0
2026-06-28 13:23:31,0.04,BTC,BUY_TACTICAL,60149.9,0.172223,0.0
2026-06-28 15:14:17,0.04,BTC,BUY_DCA,60039.0,0.172223,0.0
2026-06-28 17:02:43,0.04,BTC,BUY_TACTICAL,59683.7,0.172223,0.0
2026-06-28 19:08:51,0.04,BTC,BUY_TACTICAL,59527.9,0.172223,0.0
2026-06-28 20:55:16,0.04,BTC,BUY_DCA,59657.6,0.172223,0.0
2026-06-28 21:58:05,0.04,BTC,BUY_TACTICAL,59390.4,0.172223,0.0
2026-06-28 23:02:13,0.04,BTC,BUY_DCA,59277.6,0.172223,0.0
2026-06-29 02:50:40,0.04,BTC,BUY_DCA,59732.8,0.172223,0.0
2026-06-29 07:24:53,0.04,BTC,BUY_TACTICAL,60041.5,0.172223,0.0
2026-06-29 12:25:54,0.04,BTC,BUY_TACTICAL,60446.8,0.172223,0.0
2026-06-29 16:35:20,0.04,BTC,BUY_DCA,59696.6,0.172223,0.0
2026-06-29 19:00:42,0.04,BTC,BUY_TACTICAL,60253.8,0.172223,0.0
2026-06-29 21:19:56,0.04,BTC,BUY_TACTICAL,60320.1,0.172223,0.0
2026-06-29 22:50:16,0.04,BTC,BUY_TACTICAL,60413.1,0.172223,0.0
2026-06-29 23:57:44,0.04,BTC,BUY_TACTICAL,60233.3,0.172223,0.0
2026-06-30 03:36:02,0.04,BTC,BUY_TACTICAL,59770.6,0.172223,0.0
2026-06-30 07:45:24,0.04,BTC,BUY_TACTICAL,59510.9,0.172223,0.0
2026-06-30 10:51:26,0.04,BTC,BUY_TACTICAL,59306.1,0.172223,0.0
2026-06-30 13:06:30,0.04,BTC,BUY_TACTICAL,58533.7,0.172223,0.0
2026-06-30 16:19:17,0.04,BTC,BUY_TACTICAL,58401.4,0.172223,0.0
2026-06-30 18:52:13,0.04,BTC,BUY_TACTICAL,58634.4,0.172223,0.0
2026-06-30 20:54:20,0.04,BTC,BUY_TACTICAL,58713.7,0.172223,0.0
2026-06-30 22:11:57,0.04,BTC,BUY_DCA,58676.6,0.172223,0.0
2026-07-01 00:01:43,0.04,BTC,BUY_DCA,58684.6,0.172223,0.0
